2024-03-16 13:32:31.879 INFO  (main) [c: s: r: x: t:] o.e.j.s.Server jetty-10.0.19; built: 2023-12-15T20:38:32.477Z; git: 8492d1c78f122bb30cce20aecfa07e7283facd47; jvm 17.0.10+7
2024-03-16 13:32:33.761 INFO  (main) [c: s: r: x: t:] o.a.s.c.CorePropertiesLocator Cores are: [restaurant_service]
2024-03-16 13:32:33.804 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.c.SolrConfig Using Lucene MatchVersion: 9.9.0
2024-03-16 13:32:33.906 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.s.IndexSchema Schema name=default-config
2024-03-16 13:32:33.971 WARN  (main) [c: s: r: x: t:] o.g.j.m.i.MessagingBinders A class jakarta.activation.DataSource for a default provider MessageBodyWriter<jakarta.activation.DataSource> was not found. The provider is not available.
2024-03-16 13:32:34.311 INFO  (main) [c: s: r: x: t:] o.a.s.j.SolrRequestAuthorizer Creating a new SolrRequestAuthorizer
2024-03-16 13:32:34.468 INFO  (main) [c: s: r: x: t:] o.e.j.s.h.ContextHandler Started o.e.j.w.WebAppContext@655a5d9c{solr-jetty-context.xml,/solr,file:///opt/solr-9.5.0/server/solr-webapp/webapp/,AVAILABLE}{/opt/solr-9.5.0/server/solr-webapp/webapp}
2024-03-16 13:32:34.481 INFO  (main) [c: s: r: x: t:] o.e.j.s.RequestLogWriter Opened /var/solr/logs/2024_03_16.request.log
2024-03-16 13:32:34.485 INFO  (main) [c: s: r: x: t:] o.e.j.s.AbstractConnector Started ServerConnector@2b95e48b{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8983}
2024-03-16 13:32:34.487 INFO  (main) [c: s: r: x: t:] o.e.j.s.Server Started Server@376a312c{STARTING}[10.0.19,sto=0] @3893ms
2024-03-16 13:32:34.682 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.s.IndexSchema Loaded schema default-config/1.6 with uniqueid field id
2024-03-16 13:32:34.683 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.c.CoreContainer Creating SolrCore 'restaurant_service' using configuration from instancedir /var/solr/data/restaurant_service, trusted=true
2024-03-16 13:32:34.717 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.c.SolrCore Opening new SolrCore at [/var/solr/data/restaurant_service], dataDir=[/var/solr/data/restaurant_service/data/]
2024-03-16 13:32:35.281 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.j.SolrRequestAuthorizer Creating a new SolrRequestAuthorizer
2024-03-16 13:32:35.311 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.u.UpdateHandler Using UpdateLog implementation: org.apache.solr.update.UpdateLog
2024-03-16 13:32:35.312 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.u.UpdateLog Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536
2024-03-16 13:32:35.375 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.u.CommitTracker Hard AutoCommit: if uncommitted for 15000ms; 
2024-03-16 13:32:35.375 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.u.CommitTracker Soft AutoCommit: if uncommitted for 3000ms; 
2024-03-16 13:32:35.870 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.r.ManagedResourceStorage File-based storage initialized to use dir: /var/solr/data/restaurant_service/conf
2024-03-16 13:32:35.889 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.s.DirectSolrSpellChecker init: {name=default, field=_text_, classname=solr.DirectSolrSpellChecker, distanceMeasure=internal, maxEdits=2, minPrefix=1, maxInspections=5, minQueryLength=4, accuracy=0.5, maxQueryFrequency=0.01}
2024-03-16 13:32:35.898 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.h.ReplicationHandler Commits will be reserved for 10000 ms
2024-03-16 13:32:35.900 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service) [c: s: r: x:restaurant_service t:] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-16 13:32:35.900 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service) [c: s: r: x:restaurant_service t:] o.a.s.h.c.SpellCheckComponent Loading spell index for spellchecker: default
2024-03-16 13:32:35.907 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service) [c: s: r: x:restaurant_service t:] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-16 13:35:19.427 INFO  (qtp693267461-25-null-1) [c: s: r: x:restaurant_service t:null-1] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=32
2024-03-16 13:35:19.470 INFO  (qtp693267461-19-null-2) [c: s: r: x:restaurant_service t:null-2] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=4
2024-03-16 13:35:35.510 INFO  (qtp693267461-24-null-3) [c: s: r: x:restaurant_service t:null-3] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=2
2024-03-16 13:35:35.517 INFO  (qtp693267461-26-null-4) [c: s: r: x:restaurant_service t:null-4] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 13:39:59.245 INFO  (qtp693267461-25-null-5) [c: s: r: x:restaurant_service t:null-5] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 13:39:59.250 INFO  (qtp693267461-20-null-6) [c: s: r: x:restaurant_service t:null-6] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 13:57:18.045 INFO  (qtp693267461-27-null-7) [c: s: r: x:restaurant_service t:null-7] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 13:57:18.050 INFO  (qtp693267461-21-null-8) [c: s: r: x:restaurant_service t:null-8] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 14:37:07.701 INFO  (qtp693267461-24-null-9) [c: s: r: x:restaurant_service t:null-9] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=17
2024-03-16 14:37:07.714 INFO  (qtp693267461-18-null-10) [c: s: r: x:restaurant_service t:null-10] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 15:06:20.790 INFO  (qtp693267461-21-null-11) [c: s: r: x:restaurant_service t:null-11] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=4
2024-03-16 15:06:20.796 INFO  (qtp693267461-26-null-12) [c: s: r: x:restaurant_service t:null-12] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 15:28:25.781 INFO  (qtp693267461-26-null-13) [c: s: r: x:restaurant_service t:null-13] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 15:28:25.790 INFO  (qtp693267461-19-null-14) [c: s: r: x:restaurant_service t:null-14] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 16:00:50.277 INFO  (qtp693267461-18-null-15) [c: s: r: x:restaurant_service t:null-15] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 16:00:50.293 INFO  (qtp693267461-23-null-16) [c: s: r: x:restaurant_service t:null-16] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 16:04:33.194 INFO  (qtp693267461-26-null-17) [c: s: r: x:restaurant_service t:null-17] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:8&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=387
2024-03-16 16:04:33.655 INFO  (qtp693267461-20-null-18) [c: s: r: x:restaurant_service t:null-18] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[8 (1793699425489518592)]} 0 418
2024-03-16 16:04:34.280 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-19) [c: s: r: x:restaurant_service t:null-19] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-16 16:04:34.327 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-19) [c: s: r: x:restaurant_service t:null-19] o.a.s.c.SolrCore Registered new searcher autowarm time: 18 ms
2024-03-16 16:04:34.424 INFO  (qtp693267461-18-null-19) [c: s: r: x:restaurant_service t:null-19] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 758
2024-03-16 16:05:28.761 INFO  (qtp693267461-20-null-20) [c: s: r: x:restaurant_service t:null-20] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=4
2024-03-16 16:05:28.768 INFO  (qtp693267461-18-null-21) [c: s: r: x:restaurant_service t:null-21] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=2
2024-03-16 16:07:27.802 INFO  (qtp693267461-27-null-22) [c: s: r: x:restaurant_service t:null-22] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=8 status=0 QTime=1
2024-03-16 16:07:27.808 INFO  (qtp693267461-20-null-23) [c: s: r: x:restaurant_service t:null-23] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=8&wt=javabin&version=2} hits=8 status=0 QTime=0
2024-03-16 16:07:55.620 INFO  (qtp693267461-27-null-24) [c: s: r: x:restaurant_service t:null-24] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[9 (1793699637461254144)]} 0 35
2024-03-16 16:07:55.978 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-25) [c: s: r: x:restaurant_service t:null-25] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-16 16:07:55.995 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-25) [c: s: r: x:restaurant_service t:null-25] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-16 16:07:56.000 INFO  (qtp693267461-20-null-25) [c: s: r: x:restaurant_service t:null-25] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 376
2024-03-16 16:09:28.698 INFO  (qtp693267461-27-null-26) [c: s: r: x:restaurant_service t:null-26] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{delete=[9 (-1793699735078436864)]} 0 25
2024-03-16 16:09:28.850 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-27) [c: s: r: x:restaurant_service t:null-27] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-16 16:09:28.861 INFO  (searcherExecutor-13-thread-1-processing-restaurant_service null-27) [c: s: r: x:restaurant_service t:null-27] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-16 16:09:28.899 INFO  (qtp693267461-20-null-27) [c: s: r: x:restaurant_service t:null-27] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 197
2024-03-16 19:49:40.616 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.e.j.s.Server Stopped Server@376a312c{STOPPING}[10.0.19,sto=0]
2024-03-16 19:49:40.671 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.e.j.s.AbstractConnector Stopped ServerConnector@2b95e48b{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8983}
2024-03-16 19:49:40.776 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.a.s.c.CoreContainer Shutting down CoreContainer instance=1537371824
2024-03-16 19:49:40.807 INFO  (coreCloseExecutor-19-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.c.SolrCore CLOSING SolrCore org.apache.solr.core.SolrCore@5c6d1399 restaurant_service
2024-03-16 19:49:40.818 INFO  (coreCloseExecutor-19-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.m.SolrMetricManager Closing metric reporters for registry=solr.core.restaurant_service tag=SolrCore@5c6d1399
2024-03-16 19:49:40.977 INFO  (coreCloseExecutor-19-thread-1) [c: s: r: x:restaurant_service t:] o.a.s.u.DirectUpdateHandler2 Committing on IndexWriter.close()  ... SKIPPED (unnecessary).
2024-03-16 19:49:41.102 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.a.s.m.SolrMetricManager Closing metric reporters for registry=solr.node tag=null
2024-03-16 19:49:41.126 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.a.s.m.SolrMetricManager Closing metric reporters for registry=solr.jvm tag=null
2024-03-16 19:49:41.146 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.a.s.m.SolrMetricManager Closing metric reporters for registry=solr.jetty tag=null
2024-03-16 19:49:41.248 INFO  (JettyShutdownThread) [c: s: r: x: t:] o.e.j.s.h.ContextHandler Stopped o.e.j.w.WebAppContext@655a5d9c{solr-jetty-context.xml,/solr,null,STOPPED}{/opt/solr-9.5.0/server/solr-webapp/webapp}
